ID	OrderID	ProductNo.	Product	Quantity	Price	Total Price
68da4c3f	76179a69	164	MANI SALADO X 30G	6	900	5400
42db7d1f	cd362f1d	164	MANI SALADO X 30G	2	900	1800
2d81150b	8ddd9b86	164	MANI SALADO X 30G	6	900	5400
8651fbc0	cad1057f	165	CHIA X 250G	1	$5,000.00	$5,000.00
d2b77f07	9071618d	165	CHIA X 250G	1	5000	5000
50dcab7b	b79e3a87	165	CHIA X 250G	3	5000	15000
0cc81476	5ed7c669	165	CHIA X 250G	4	5000	20000
5764f14a	f851c34d	166	AJO ENTERO X 500G	1	$5,500.00	$5,500.00
1c7c93a7	ecf8aa94	166	AJO ENTERO X 500G	1	$5,500.00	$5,500.00
c8b903a1	b110c8d8	166	AJO ENTERO X 500G	4	$5,500.00	$22,000.00
ef3ce468	1d9b8495	166	AJO ENTERO X 500G	1	$5,000.00	$5,000.00
08646b1c	3391a7e7	166	AJO ENTERO X 500G	1	$5,000.00	$5,000.00
92127cf3	70de4100	166	AJO ENTERO X 500G	1	$5,000.00	$5,000.00
4d3d16f8	07b10c3c	166	AJO ENTERO X 500G	3	$5,000.00	$15,000.00
f111ee14	eec94bec	166	AJO ENTERO X 500G	2	$5,500.00	$11,000.00
d7b5e709	fcc2fd5a	166	AJO ENTERO X 500G	2	$5,500.00	$11,000.00
412182d7	b5ce85dc	167	UVAS PASAS X 200G	3	$3,000.00	$9,000.00
6f54d05f	f2cd32d9	167	UVAS PASAS X 200G	2	$3,000.00	$6,000.00
5436e63b	a3236691	167	UVAS PASAS X 200G	10	$3,000.00	$30,000.00
e854305a	d9110bfa	167	UVAS PASAS X 200G	20	$3,000.00	$60,000.00
fc0d2389	3f545088	167	UVAS PASAS X 200G	2	$3,400.00	$6,800.00
55d6d511	cad1057f	167	UVAS PASAS X 200G	1	$3,000.00	$3,000.00
1b65d3d7	671f0c84	169	COLOR X 125 G	6	$1,000.00	$6,000.00
07cdbc6e	5bfb0935	169	COLOR X 125 G	6	$1,000.00	$6,000.00
ff2f482b	a3236691	169	COLOR X 125 G	8	$1,000.00	$8,000.00
e8221056	e0d601dc	169	COLOR X 125 G	8	$1,000.00	$8,000.00
9de72869	4ffde662	175	AJO MOLIDO X 250G	10	2800	28000
819f0e94	55fbdd7b	175	AJO MOLIDO X 250G	5	2800	14000
9236ba99	a3708302	175	AJO MOLIDO X 250G	3	2800	8400
eb1502eb	850ff797	175	AJO MOLIDO X 250G	10	2800	28000
a456bfb2	98c9d776	175	AJO MOLIDO X 250G	3	2800	8400
3fb1b120	f7ae9dfe	175	AJO MOLIDO X 250G	2	2800	5600
0d5cfae3	226a25c7	175	AJO MOLIDO X 250G	5	2800	14000
ae1a9df4	b4f6b156	175	AJO MOLIDO X 250G	6	2800	16800
e08b7ace	b5ce85dc	176	COCO DEHIDRATDO X250G	3	$6,400.00	$19,200.00
c2d5418f	338b64ee	176	COCO DEHIDRATDO X250G	2	$6,400.00	$12,800.00
45e6f38b	9393f1f0	176	COCO DEHIDRATDO X250G	4	7700	30800
f278438f	2ce29a94	176	COCO DEHIDRATDO X250G	1	$6,400.00	$6,400.00
42c7316a	45c56b97	176	COCO DEHIDRATDO X250G	2	$6,400.00	$12,800.00
58ccd1af	bb797d8b	177	LINAZA ENTERA X 250 G	2	$2,700.00	$5,400.00
a0547634	c9c67411	177	LINAZA ENTERA X 250 G	6	$3,200.00	$19,200.00
7c690d88	ea7bc544	177	LINAZA ENTERA X 250 G	1	$4,350.00	$4,350.00
